id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1242146351145816014,Habitación con baño y terraza cerca de Arena CDMX,125255935,Juana Osmara,Azcapotzalco,19.479988750444424,-99.1552324496858,Private room,833.0,1,45,2025-09-20,3.55,2,82,42
1242149488278677928,"Cozy apartment, great location",25615996,Andrea,Miguel Hidalgo,19.4187256,-99.1793398,Entire home/apt,1072.0,2,34,2025-09-24,2.68,1,316,30
1242154092543761614,En el corazón de Nápoles,218080886,María,Benito Juárez,19.3927865,-99.1797056,Entire home/apt,675.0,1,24,2025-09-01,2.14,1,174,24
1242157350715293070,Depto. a 10 min Estadio GNP y a 5 min Aeropuerto,198930495,Selenia Mariel,Venustiano Carranza,19.422072832107347,-99.0988584384109,Entire home/apt,1325.0,2,25,2025-09-14,2.02,1,56,23
1242158120652700131,Casa tradicional en el Centro de Coyoacán!,416388602,Montserrat,Coyoacán,19.34972275009136,-99.17374391108751,Entire home/apt,,2,13,2025-07-13,1.02,1,0,12
1242207049157930311,Estudio en la Roma sur,190165616,Fabián Fernando,Cuauhtémoc,19.4025478,-99.1670127,Private room,420.0,1,1,2024-10-27,0.09,2,364,1
1242228119811481906,Studio with Amazing View - Great Location - Pool,477819576,Naya Homes,Cuauhtémoc,19.4355942,-99.1573145,Entire home/apt,1382.0,1,31,2025-09-24,2.47,32,301,30
1242243986230821592,Suite Covadonga 24A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.468531006398557,-99.17112350847124,Private room,550.0,1,7,2024-11-03,0.55,30,318,1
1242268651490260460,w* | Restful Loft w/ Relaxing Balcony in Colima,16148871,Juan,Cuauhtémoc,19.4180224,-99.1673679,Entire home/apt,1217.0,1,137,2025-09-25,10.84,137,363,131
1242269062654439244,w* | Warm Loft w/ Comfortable Balcony in Colima,16148871,Juan,Cuauhtémoc,19.4180224,-99.1673679,Entire home/apt,1253.0,1,120,2025-09-18,9.47,137,359,113
1242269429564489361,w* | Homely Loft w/ Beautiful Balcony in Colima,16148871,Juan,Cuauhtémoc,19.4180224,-99.1673679,Entire home/apt,1299.0,1,195,2025-09-22,15.48,137,365,193
1242269749349413295,w* | Welcoming Loft w/ Modish Balcony in Colima,16148871,Juan,Cuauhtémoc,19.4180224,-99.1673679,Entire home/apt,1115.0,1,133,2025-09-21,10.53,137,361,129
1242270410823874943,w* | Conducive Loft w/ Balcony in Colima,16148871,Juan,Cuauhtémoc,19.4180224,-99.1673679,Entire home/apt,1164.0,1,225,2025-09-17,18.19,137,365,223
1242270695323452916,w* | Enchanting Loft w/ Exclusive Balcony in Colim,16148871,Juan,Cuauhtémoc,19.4180224,-99.1673679,Entire home/apt,1253.0,1,126,2025-09-24,10.13,137,358,123
1242270884832016807,Remodeled department in a prime location.,524330178,Alejandro,Cuauhtémoc,19.43083546546556,-99.17222894047546,Entire home/apt,1696.0,2,15,2025-09-14,1.21,2,151,14
1242275847085575006,w* | Serene Loft w/ Elegant Balcony in Colima,16148871,Juan,Cuauhtémoc,19.4180224,-99.1673679,Entire home/apt,1260.0,1,91,2025-09-22,7.28,137,365,90
1242284101220499496,Lago Iseo 24,148220532,Monica,Miguel Hidalgo,19.44969,-99.18015,Entire home/apt,5400.0,1,0,,,3,364,0
1242334814607207653,La mejor ubicación,148220532,Monica,Coyoacán,19.35809,-99.16704,Entire home/apt,10000.0,1,0,,,3,364,0
1242341482866780047,Condesa Amazing 3BrApt W/PrivateTerrace/Pool 6 PAX,11732440,Mario,Cuauhtémoc,19.41024651449382,-99.16762378066778,Entire home/apt,3141.0,1,52,2025-09-12,4.12,2,275,49
1242376469080179412,Sunny Room in Beautiful Condesa Home,13097902,Bruna,Cuauhtémoc,19.40942839864201,-99.17803544318195,Private room,662.0,30,0,,,2,56,0
1242377246257412905,Recámara en el Centro de Coyoacán,52849490,Daniela,Coyoacán,19.34792,-99.16631,Private room,534.0,5,0,,,2,330,0
1242397667586099263,Beautiful & Zen House in Condesa,13097902,Bruna,Cuauhtémoc,19.40965415665636,-99.1791792020582,Entire home/apt,2314.0,7,0,,,2,314,0
1242419532796554860,Suites Covadonga 14A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.47002205767481,-99.17319824954896,Private room,550.0,1,25,2025-08-18,1.99,30,256,24
1242465902168111791,"Huge room, centrical & remodeled",46555719,Armando,Cuauhtémoc,19.428888969746406,-99.1535350997602,Private room,600.0,90,0,,,1,364,0
1242727018226861040,"PH, 3 recamaras y estacionamientos, Santa Fe.",520669985,Maria Victoria,Miguel Hidalgo,19.3890714,-99.2407563,Entire home/apt,3710.0,2,13,2025-09-07,1.03,6,360,12
1242736263786593762,Departamento bien ubicado,651284342,Dino Giovanni,Álvaro Obregón,19.357674058323973,-99.19892170431632,Entire home/apt,810.0,1,2,2024-12-08,0.16,2,268,1
1242815487638564860,Cuarto para estudiante 314,550685271,Antonio,Álvaro Obregón,19.3406006,-99.1996229,Private room,399.0,1,23,2025-09-10,1.99,3,354,23
1242834325156023476,Cuarto para estudiante 415,550685271,Antonio,Álvaro Obregón,19.3406006,-99.1996229,Private room,399.0,2,15,2025-08-31,1.52,3,331,15
1242848149901954262,"Santa Fe, espectacular alojamiento con balcón",520669985,Maria Victoria,Miguel Hidalgo,19.3890714,-99.2407563,Entire home/apt,3710.0,2,27,2025-08-29,2.16,6,341,25
1242850513385742903,(303) Amazing Modern 2 Bedroom (303),590248927,Lander,Cuauhtémoc,19.41938153757703,-99.1707236411392,Entire home/apt,1633.0,4,24,2025-09-14,1.91,18,85,21
1242856922473631548,Loft Insurgentes Mx,114730786,Ernesto Felipe,Cuauhtémoc,19.4355942,-99.1573145,Entire home/apt,1482.0,1,61,2025-09-14,5.45,2,158,61
1242861889265123048,Bello Loft con Vista al Jardín en Coyoacán!,596421892,Cinthia Galitt,Coyoacán,19.3415619,-99.1555753,Entire home/apt,,1,7,2025-01-01,0.69,5,0,7
1242873501248916110,Cozy Urban Oasis with City Views,389085060,Marcos,Cuauhtémoc,19.43176,-99.15211,Entire home/apt,4115.0,4,0,,,1,364,0
1242888645020424962,Hermoso departamento en Roma Sur,44787649,Mariana,Cuauhtémoc,19.41226110825681,-99.16347012355098,Entire home/apt,1013.0,20,4,2025-05-01,0.36,1,55,4
1242922883160506212,Pequeño Depa Loft en Coyoacán!,596421892,Cinthia Galitt,Coyoacán,19.3413,-99.15661,Entire home/apt,,1,6,2024-12-29,0.62,5,0,6
1242926728856338159,2206- Chic 1BR Near Downtown w/ Luxe Amenities,454330571,Lorenza,Cuauhtémoc,19.43358,-99.1533,Entire home/apt,1157.0,2,44,2025-09-22,3.68,31,246,44
1242938967077517322,Spectacular view w/Private Rooftop at Condesa,33604448,Alejandro,Cuauhtémoc,19.410629,-99.1691632,Entire home/apt,,2,35,2025-08-31,2.78,7,321,34
1242940792897847028,Apartment in Del Valle Centro,35207040,Giselle,Benito Juárez,19.37272,-99.16346,Entire home/apt,1210.0,2,15,2025-07-27,1.21,2,81,14
1242959272514253610,Céntrico y cómodo,429583484,Jorge,Cuauhtémoc,19.41442151478666,-99.13821335881948,Entire home/apt,739.0,2,54,2025-09-21,4.27,2,296,51
1242967391176550705,Condesa Amsterdam Apartment,514968202,Sofia,Cuauhtémoc,19.41004660735065,-99.17241545068656,Entire home/apt,2582.0,2,4,2025-06-10,0.33,3,344,4
1242973130930333705,Departamento XL superubicado,358250534,Inperio,Iztacalco,19.3833615,-99.1239334,Entire home/apt,737.0,1,41,2025-09-23,3.26,23,354,38
1242981290349555873,Habitación con baño privado cerca de arena CDMX,125255935,Juana Osmara,Azcapotzalco,19.47841,-99.15568,Private room,670.0,1,35,2025-09-24,2.81,2,270,34
1242984204615660128,Espectacular depto en Santa Fe to work,130500890,Livane,Álvaro Obregón,19.36926,-99.26161,Entire home/apt,1235.0,2,19,2025-09-22,1.6,15,90,19
1242995660683212238,Recámara queen con baño privado y TV,399749981,Ivonne,Coyoacán,19.3014584,-99.1064006,Private room,453.0,1,15,2025-09-07,1.19,5,337,12
1243012155698150224,Recámara con baño privado y TV,399749981,Ivonne,Coyoacán,19.302515420276062,-99.10663975498036,Private room,,1,17,2025-09-06,1.38,5,335,16
1243035975121717252,Napoles near WTC|6 people|WIFI|SmartTV|Parking lot,135894880,Hector Leonel,Benito Juárez,19.3959732,-99.1773407,Entire home/apt,1748.0,2,35,2025-08-29,2.78,15,358,34
1243040398948715768,M11 Estudio Independiente Vader,171894446,Alejandra,Cuauhtémoc,19.4147721,-99.1635943,Entire home/apt,634.0,3,7,2025-08-08,0.61,33,355,7
1243074249329881081,Grande habitación cama doble,124633129,Maribel,Cuauhtémoc,19.427751792782228,-99.13293447662512,Private room,552.0,2,21,2025-08-24,1.66,3,69,19
1243080975580548154,Hermoso departamento en Coyoacán,165520404,Edgar,Coyoacán,19.34261774649182,-99.1607349803692,Entire home/apt,913.0,2,54,2025-09-16,4.38,3,163,53
1243108421337965668,Excelente departamento  centro histórico,124633129,Maribel,Cuauhtémoc,19.4271579603166,-99.1348042127595,Entire home/apt,1322.0,1,14,2025-09-17,1.25,3,57,14
1243109133291773796,"Cozy & located, walk polanco, security day & night",568445721,Ricardo,Miguel Hidalgo,19.4416088,-99.1959615,Entire home/apt,1377.0,1,42,2025-08-31,6.09,3,195,42
1243119578878440388,Modern Apartment Polanco,496963463,Vanessa,Miguel Hidalgo,19.43190995717403,-99.19134718330682,Entire home/apt,2160.0,1,2,2024-11-01,0.17,5,3,2
1243119887091445955,Balconied Peaceful Apt in High-rise with Amenities,313640728,Betel,Cuauhtémoc,19.4355942,-99.1573145,Entire home/apt,1440.0,1,44,2025-08-24,3.49,2,329,42
1243142821522444147,Departamento Sur Ciudad México Tlalpan Planta Baja,508586213,Gerardo,Tlalpan,19.278941,-99.1423941,Entire home/apt,810.0,5,9,2025-03-29,0.73,2,53,8
1243449354948760916,w* | Lavish Loft w/ Inspiring View in Roma Norte,16148871,Juan,Cuauhtémoc,19.4201415,-99.1669982,Entire home/apt,1384.0,1,15,2025-07-21,1.33,137,351,15
1243449757214606765,w* | Authentic Loft w/ Amazing View in Roma Norte,16148871,Juan,Cuauhtémoc,19.4201415,-99.1669982,Entire home/apt,1446.0,1,44,2025-09-24,3.54,137,348,42
1243533069176097268,Departamento céntrico a 500 metros de Polanco,470800231,Hector Fernando,Miguel Hidalgo,19.43275,-99.17351,Entire home/apt,,1,1,2024-12-04,0.1,20,364,1
1243545614458592057,Increíble Contenedor Marítimo 05,348389387,Daniel,Azcapotzalco,19.479500189729432,-99.19035686322968,Entire home/apt,405.0,1,20,2025-08-30,1.82,59,349,20
1243629825674548624,"Casa Ventura: Pool Table, Game Room, Gym & Parking",333035396,Clau,Coyoacán,19.350646893791662,-99.15371576742456,Entire home/apt,3495.0,1,2,2024-11-01,0.18,156,329,2
1243726829232457582,Hermoso departamento con centros comerciales cerca,508560393,Lovepreet,Azcapotzalco,19.466059981582926,-99.15603234988286,Entire home/apt,1260.0,1,14,2024-12-15,1.13,1,270,13
1243774186630454656,Habitación privada en grandioso departamento,404433688,Giovana,Cuauhtémoc,19.40836361720852,-99.1728104099068,Private room,945.0,1,5,2025-03-18,0.4,1,164,4
1243791754022659080,Acogedor loft en Anzures [terraza/gimnasio/cowork],68009284,Anahí,Miguel Hidalgo,19.4376516,-99.1724718,Entire home/apt,1162.0,1,84,2025-09-14,6.83,1,173,81
1243829502716399173,El mirador un lugar de descanso,477449789,Saúl,Milpa Alta,19.216447349727726,-99.0038479066668,Private room,,1,5,2025-06-29,0.45,1,365,5
1243873047087410966,Suite cerca del hospital español,27841247,Montserrat,Miguel Hidalgo,19.436820770228117,-99.19472670449734,Entire home/apt,2065.0,1,14,2025-08-29,1.15,38,365,14
1243944578710631739,cuarto privado con baño propio y entrada aparte,595033767,Maria Guadalupe,Cuauhtémoc,19.4256407,-99.1636657,Entire home/apt,514.0,2,3,2024-11-18,0.27,1,85,3
1244032440324241132,Arquimedes Blanc - Amazing 1BR in Polanco,227002676,Oasis,Miguel Hidalgo,19.4357841,-99.1908525,Entire home/apt,1635.0,7,7,2025-05-28,0.59,22,145,7
1244105891049702459,203 Habitación Privada,181711802,Anselmo,Álvaro Obregón,19.35951673102729,-99.17513180174387,Private room,,1,14,2025-06-12,1.11,9,362,11
1244120883486810537,Icon Roma | City Oasis with Premium Amenities,333035396,Clau,Cuauhtémoc,19.42109,-99.16266,Entire home/apt,1680.0,1,73,2025-09-22,5.79,156,329,69
1244144887499353446,Casa Itzae Polanquito Dog Friendly  6rec/4ba,546373835,Ma Del Pilar,Miguel Hidalgo,19.430254,-99.196426,Entire home/apt,13901.0,1,0,,,11,31,0
1244180303773518707,Delux Penthouse for 7 Terrace &View of Av. Reforma,104400812,Stefan,Cuauhtémoc,19.43385,-99.17107,Entire home/apt,1991.0,1,42,2025-09-15,3.39,23,42,41
1244237346444762673,Calidez y Bienestar en 1 lugar.,512892630,Diego,Cuauhtémoc,19.4042419,-99.1705935,Entire home/apt,1593.0,2,45,2025-09-17,3.69,1,95,45
1244269928900855672,Amplia habitación en la Nápoles,252216222,Victor,Benito Juárez,19.3979969,-99.1720445,Private room,720.0,2,0,,,1,89,0
1244272890255867818,Departamento en el corazón  de la Juárez,485914626,Anton,Cuauhtémoc,19.42593,-99.15505,Entire home/apt,745.0,2,21,2025-09-12,1.8,13,295,21
1244286656359695066,Diego's Place.,25080980,Diego,Cuauhtémoc,19.436656820950336,-99.14013671099164,Entire home/apt,1410.0,4,6,2025-08-19,0.55,4,43,6
1244287879944570573,Habitación perfecta en condesa,499714217,Diego,Cuauhtémoc,19.41324520397932,-99.17920924723148,Private room,637.0,40,0,,,2,363,0
1244413571041289176,Departamento en centro histórico,235036882,Juan Carlos,Cuauhtémoc,19.43514,-99.14362,Entire home/apt,,2,1,2024-09-25,0.08,2,0,0
1244416367357637815,Stylish 3BR | Balcony Gym & Parking | Near Masaryk,541272314,Capitalia,Miguel Hidalgo,19.43611,-99.19249,Entire home/apt,3291.0,1,10,2025-09-23,0.8,22,352,8
1244436735922015062,Chic Condesa Retreat: Perfect Stay in Mexico | 402,245618000,Alejandra,Cuauhtémoc,19.4074085,-99.1748735,Entire home/apt,1992.0,1,39,2025-09-14,3.18,94,246,38
1244509185391996755,Habitación de descanso y trabajo,534240319,Luis,Miguel Hidalgo,19.44873246352145,-99.19112193545062,Private room,360.0,3,0,,,3,181,0
1244596842972949645,Exclusive Penthouse| Private Rooftop | Condesa,549790411,Juan Pablo,Cuauhtémoc,19.4151605,-99.1793808,Entire home/apt,6939.0,2,33,2025-09-14,2.67,3,100,32
1244668678200095983,Premium 4BR Penthouse | Private Rooftop | Condesa,549790411,Juan Pablo,Cuauhtémoc,19.4142432,-99.1597471,Entire home/apt,10812.0,2,44,2025-09-14,3.49,3,92,43
1244678194912632895,Designer House: Luxury & Style,513134846,Valeria,Cuauhtémoc,19.41045,-99.17818,Entire home/apt,6444.0,1,21,2025-08-22,1.84,7,257,21
1244937445643444816,Departamento céntrico acogedor,349105138,Santiago,Benito Juárez,19.384157428986832,-99.18758116233046,Entire home/apt,711.0,5,2,2025-03-27,0.22,1,260,2
1244959581925001585,Del Lago Vintage Metro,130190068,Del Lago Lofts,Benito Juárez,19.37765118906689,-99.14004865254338,Private room,,1,5,2025-09-13,0.4,9,356,4
1244966377414528574,Inspirational Terrace | Stylish Apt w/ Pvt Patio,484015207,Uliv,Miguel Hidalgo,19.4356307,-99.1998106,Entire home/apt,3194.0,1,0,,,8,358,0
1244994483630842153,I2 habitación individual,346898763,Ana Lilibeth,Cuauhtémoc,19.432984314466168,-99.1647182777524,Private room,397.0,1,14,2025-08-31,1.16,26,365,14
1245039986551100849,Suites Covadonga 1B | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.47003564593437,-99.17313218026106,Private room,524.0,1,28,2025-09-08,2.26,30,304,27
1245041948037193407,w* | Cozy Loft w/ Nice View in Roma Norte,16148871,Juan,Cuauhtémoc,19.4201415,-99.1669982,Entire home/apt,1335.0,1,20,2025-09-19,1.63,137,302,19
1245042034982282964,Suites Covadonga 2B | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.46913,-99.1708,Private room,636.0,1,32,2025-08-30,2.59,30,261,31
1245043159601088612,Suites Covadonga 3B | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.46856,-99.17093,Private room,614.0,1,43,2025-09-07,3.55,30,239,43
1245044689128428976,Suites Covadonga 4B | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.46923,-99.17096,Private room,582.0,1,9,2025-06-01,0.73,30,259,8
1245075914303040879,Precioso chiquidepa,67077765,Laura Helena,Cuauhtémoc,19.4298962470192,-99.16881363161065,Entire home/apt,545.0,2,31,2025-09-11,2.47,1,335,30
1245134155075511898,Suites Covadonga 4A | Cama King Size | TODO NUEVO,51622893,Luis Felipe,Azcapotzalco,19.46784,-99.17293,Private room,581.0,1,18,2025-08-29,1.67,30,243,18
1245139012628235362,Depto. cerca de Mitikah,225308569,Cristina,Benito Juárez,19.36425838935012,-99.17077303739248,Entire home/apt,4530.0,5,0,,,6,364,0
1245170769281606960,DepArt . Descanso.  arte,485560285,Lina Maria,Benito Juárez,19.38218,-99.14925,Entire home/apt,1235.0,2,35,2025-09-01,2.78,1,270,33
1245182388258876943,Mini departamento,110705435,Dafne,Coyoacán,19.342511328189318,-99.16556818037944,Entire home/apt,960.0,2,1,2024-11-10,0.09,1,269,1
1245196359844005151,"Aepto,Forosol,EstadioGNP,Autodromo,Palaciodeportes",245785260,Daniel,Venustiano Carranza,19.4079965,-99.0840324,Private room,679.0,2,13,2025-09-15,1.19,4,330,13
1245204148196248681,p) Vive la experiencia Livify 3,50082313,Aldo,Benito Juárez,19.369256772295294,-99.14740632750244,Private room,468.0,1,45,2025-09-13,3.59,8,315,42
1245225567367184700,"Aepto, ForoSol,EstadioGNP,Autodr",245785260,Daniel,Venustiano Carranza,19.4079965,-99.0840324,Private room,679.0,2,21,2025-09-24,1.68,4,333,20
1245238102680877219,"Aepto,ForoSol,EstadioGNP,Autodromo,Palaciodeportes",245785260,Daniel,Venustiano Carranza,19.4079965,-99.0840324,Private room,636.0,2,21,2025-09-24,1.72,4,322,20
1245259476541287050,"Aepto,ForoSol,EstadioGNP,Autodromo,PalacioDeportes",245785260,Daniel,Venustiano Carranza,19.4079965,-99.0840324,Private room,640.0,2,30,2025-09-24,2.76,4,331,30
1245429055553934021,"Moderno y acogedor| Ubicación , Cama doble, Cocina",259257521,Ricardo,Benito Juárez,19.3905609,-99.139983,Private room,450.0,1,5,2025-01-06,0.41,1,365,5
1245561729926035547,MiRefugio cerca del aeropuerto AICM muy comoda,40795831,Carlos Omar,Venustiano Carranza,19.436457286200124,-99.08504649316625,Private room,524.0,1,14,2025-09-24,1.13,4,365,13
1245676706983628501,Departamento acogedor,652025094,Luis Hector,Benito Juárez,19.38480114444028,-99.1513555124402,Entire home/apt,,3,18,2025-06-06,1.47,1,85,17
1245805328541796018,departamento de calidad,531083965,Mily,Tlalpan,19.27352096587106,-99.14186328235712,Private room,405.0,1,2,2025-03-22,0.31,2,365,2
1245824527042342870,Acogedor departamento.,98198497,G Joyce,Miguel Hidalgo,19.43628200034889,-99.17533949017523,Entire home/apt,723.0,1,7,2025-08-31,0.64,1,322,7
1245832219106370661,"mini estancia, 5 cuadras del GNP, Autodromo, aerop",166804229,Nohemi,Iztacalco,19.3954004,-99.0804147,Entire home/apt,634.0,1,11,2025-09-08,0.89,5,347,10
1245893242302744582,Acogedor Depa cerca Foro Sol (GNP) Palacio de losD,528884135,Veronica Guadalupe,Iztacalco,19.397425524938107,-99.09877480023631,Entire home/apt,1104.0,1,53,2025-09-08,5.18,1,114,53
1245896957081314416,xolo stays / Design two Bedrooms PH  with AC,456052310,Francisco,Cuauhtémoc,19.42887365884964,-99.16899003088474,Entire home/apt,2925.0,2,33,2025-09-12,2.81,19,246,33
1245911065064702724,Recamara Lujo Carso Periférico,34279576,Fernando,Miguel Hidalgo,19.448293850290423,-99.21990604047546,Private room,787.0,1,50,2025-09-23,4.11,1,351,50
1245915123651733276,Comodo en excelente ubicación Reform,88365870,Anya,Cuauhtémoc,19.422540316498623,-99.17278682329368,Entire home/apt,1193.0,1,12,2025-09-12,2.75,23,50,12
1246048063193393069,High Life in Condesa Sky Retreat Rooftop & Balcony,333035396,Clau,Cuauhtémoc,19.4102026,-99.1800712,Entire home/apt,2235.0,1,46,2025-09-17,3.68,156,363,45
1246051807409955284,"Condesa Wellness Retreat: Balcony, Rooftop & Gym",333035396,Clau,Cuauhtémoc,19.4102026,-99.1800712,Entire home/apt,2162.0,1,36,2025-09-20,2.91,156,356,34
1246061577608865654,M04 Estudio independiente Chewy,171894446,Alejandra,Cuauhtémoc,19.4137600958786,-99.16403291186684,Entire home/apt,517.0,3,14,2025-09-17,1.11,33,365,13
1246098033960273940,Amplia habitación baño privado,63677292,Brenda,Cuauhtémoc,19.405149284837957,-99.15805835276842,Private room,659.0,2,10,2025-09-15,0.82,9,358,10
1246399008638151030,Departamento 1 completamente independiente,213141899,Gerardo,Iztacalco,19.39709763826647,-99.11671997228896,Entire home/apt,715.0,2,15,2025-09-25,1.34,4,63,15
1246415159824064952,Departamento 2 completamente independiente,213141899,Gerardo,Iztacalco,19.39878347175139,-99.11463212619194,Entire home/apt,742.0,2,10,2025-06-28,0.9,4,56,10
1246565884396517657,Recámara individual,216852468,Eduard,Tlalpan,19.289442527438275,-99.13904879138376,Private room,260.0,120,1,2024-09-28,0.08,2,269,1
